UserID;Channel2;RecordDate2;Duration 2;userid2;Local_Timestamp;Day;Time;Month;Year
903994;Trace TV;2016/01/04 18:09;00:02:00;903994;2016/01/04 20:09;Monday;20:09:00;January;2016
802352;ICC Cricket World Cup 2011;2016/03/30 09:04;00:10:06;802352;2016/03/30 11:04;Wednesday;11:04:00;March;2016
866125;ICC Cricket World Cup 2011;2016/03/30 17:01;00:00:42;866125;2016/03/30 19:01;Wednesday;19:01:00;March;2016
2425604;ICC Cricket World Cup 2011;2016/03/25 15:23;00:00:10;2384970;2016/03/25 17:23;Friday;17:23:00;March;2016
793571;SawSee;2016/02/02 17:18;00:01:33;793571;2016/02/02 19:18;Tuesday;19:18:00;February;2016
793571;Boomerang;2016/03/18 16:56;00:00:10;793571;2016/03/18 18:56;Friday;18:56:00;March;2016
793571;Channel O;2016/03/20 04:25;00:17:15;793571;2016/03/20 06:25;Sunday;06:25:00;March;2016
793571;Boomerang;2016/02/03 06:43;00:01:13;793571;2016/02/03 08:43;Wednesday;08:43:00;February;2016
819248;Channel O;2016/03/31 10:01;00:04:45;819248;2016/03/31 12:01;Thursday;12:01:00;March;2016
820321;Cartoon Network;2016/01/09 08:25;00:00:40;820321;2016/01/09 10:25;Saturday;10:25:00;January;2016
892453;Supersport Live Events;2016/03/24 09:09;00:00:06;892453;2016/03/24 11:09;Thursday;11:09:00;March;2016
892453;ICC Cricket World Cup 2011;2016/03/26 15:33;05:01:12;892453;2016/03/26 17:33;Saturday;17:33:00;March;2016
828799;Channel O;2016/02/28 08:09;00:00:00;822560;2016/02/28 10:09;Sunday;10:09:00;February;2016
787656;Channel O;2016/02/15 08:40;00:11:15;787656;2016/02/15 10:40;Monday;10:40:00;February;2016
939566;Supersport Live Events;2016/01/09 15:40;00:22:02;939566;2016/01/09 17:40;Saturday;17:40:00;January;2016
771778;Supersport Live Events;2016/02/05 13:47;00:04:12;771778;2016/02/05 15:47;Friday;15:47:00;February;2016
808915;SuperSport Blitz;2016/02/20 05:34;00:01:14;808915;2016/02/20 07:34;Saturday;07:34:00;February;2016
